Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-01-12 10:34:56,false,"San Anselmo Running","4.06","685","00:41:18","152","178","3.6","154","170","10:10","8:02","279","315","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","03:35.67.3","5","0.0","15","15","15","--","--","--","--","00:41:12","00:41:18","60","209"
Walking,2021-01-11 19:30:42,false,"San Anselmo Walking","1.51","242","00:36:46","96","128","0.4","90","160","24:20","18:04","259","272","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","11:04.27.8","2","0.0","--","--","--","--","--","--","--","00:33:09","00:36:46","115","253"
Running,2021-01-11 18:40:23,false,"San Anselmo Running","4.73","689","00:41:57","153","172","3.9","160","181","8:52","6:55","420","404","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","59.0","0:00","No","01:25.68.3","6","0.0","12","12","12","--","--","--","--","00:41:42","00:42:55","142","320"
Walking,2021-01-10 15:38:25,false,"San Anselmo Walking","1.98","253","00:49:51","80","104","0.3","65","143","25:13","17:25","72","52","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","24:53.39","2","0.0","20","20","20","--","--","--","--","00:43:44","00:49:51","93","157"
Walking,2021-01-09 09:48:23,false,"San Anselmo Walking","0.35","66","00:08:07.7","114","159","0.4","88","160","23:01","18:30","33","--","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","08:07.66.1","1","0.0","30","30","30","--","--","--","--","00:07:51","00:08:07.7","81","117"
Running,2021-01-09 08:57:59,false,"San Anselmo Running","5.48","824","00:49:54","156","189","4.2","155","206","9:06","4:18","256","322","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","53.6","0:00","No","00:10.00","20","0.0","12","12","12","--","--","--","--","00:49:53","00:49:55","65","220"
Walking,2021-01-07 20:29:57,false,"San Anselmo Walking","2.72","363","00:58:27","94","135","0.7","93","159","21:27","17:19","72","92","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","14:19.66.4","3","0.0","17","17","17","--","--","--","--","00:55:08","00:58:27","106","163"
Hiking,2021-01-06 06:39:02,false,"San Anselmo Hiking","4.26","738","01:37:02","94","134","1.9","96","150","22:46","15:57","1,230","1,243","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","04:50.09.1","3","0.0","15","15","15","--","--","--","--","01:28:36","01:44:35","117","1,154"
Running,2021-01-05 18:35:06,false,"San Anselmo Running","4.46","686","00:38:45","159","178","4.0","158","183","8:41","7:02","302","292","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","53.6","0:00","No","01:05.98.6","6","0.0","16","16","16","--","--","--","--","00:38:34","00:39:28","123","224"
Cycling,2021-01-03 17:39:58,false,"Cycling","17.05","646","01:02:08","113","130","--","0","0","16.5","19.7","--","--","0.00","0.0","0.0","0","98","114","107","0.0","104","140","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","0.0","0:00","No","01:02:08.00","1","0.0","--","--","--","--","--","--","--","01:02:06","01:02:06","--","--"
Running,2021-01-02 16:46:00,false,"San Anselmo Running","7.34","1,185","01:03:48","165","194","5.0","160","184","8:42","6:36","384","400","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","60.8","0:00","No","00:55.40.7","10","0.0","13","13","13","--","--","--","--","01:03:32","01:03:49","103","257"
Hiking,2021-01-01 11:27:45,false,"Marin County Hiking","9.73","1,395","03:33:40","88","121","2.1","93","160","21:58","16:24","1,253","1,280","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","03:33:39.83.8","1","0.0","17","17","17","--","--","--","--","03:14:42","03:33:40","150","590"
Walking,2020-12-31 17:54:10,false,"San Anselmo Walking","1.62","313","00:42:06","100","138","1.0","80","195","25:59","16:55","364","420","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","17:34.66.8","2","0.0","21","21","21","--","--","--","--","00:34:35","00:42:06","159","580"
Running,2020-12-30 12:36:06,false,"Marin County Running","5.91","1,129","01:02:56","162","178","5.0","156","182","10:39","7:42","659","604","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","09:13.42.2","6","0.0","25","25","25","--","--","--","--","01:02:35","01:02:56","717","1,099"
Walking,2020-12-29 18:43:18,false,"San Anselmo Walking","2.27","332","00:58:28","86","106","0.5","75","160","25:49","6:23","75","92","1.04","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","05:21.96.2","4","0.0","18","18","18","--","--","--","--","00:44:52","01:00:27","14","130"
Other,2020-12-29 14:13:21,false,"Fairfax Other","0.38","251","00:29:59","106","143","1.1","25","208","0.8","12.9","56","66","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","29:58.81","1","0.0","16","16","16","--","--","--","--","00:05:27","00:29:59","417","460"
Indoor Cycling,2020-12-28 21:04:18,false,"Cycling","1.25","69","00:04:59","136","152","--","0","0","15.1","17.7","--","--","0.00","0.0","0.0","0","81","89","84","0.0","82","121","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","0.0","0:00","No","04:58.99.9","1","0.0","--","--","--","--","--","--","--","00:04:57","00:04:57","--","--"
Indoor Cycling,2020-12-28 20:43:57,false,"Cycling","7.39","347","00:20:00","158","175","--","0","0","22.2","26.4","--","--","0.00","0.0","0.0","0","91","107","240","0.0","224","350","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","0.0","0:00","No","20:00.00","1","0.0","--","--","--","--","--","--","--","00:19:58","00:19:58","--","--"
Indoor Cycling,2020-12-28 20:21:19,false,"Cycling","5.61","194","00:20:00","109","127","--","0","0","16.8","21.1","--","--","0.00","0.0","0.0","0","79","99","124","0.0","112","183","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","0.0","0:00","No","20:00.00","1","0.0","--","--","--","--","--","--","--","00:19:57","00:19:57","--","--"
Indoor Cycling,2020-12-28 20:19:13,false,"Indoor Cycling","0.00","614","00:50:13","131","175","3.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","00:01.12","4","0.0","14","14","14","--","--","--","--","00:00:00","00:50:13","--","--"
Indoor Cycling,2020-12-22 19:03:39,false,"Indoor Cycling","0.00","294","00:39:42","107","131","1.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","39:42.46.8","1","0.0","12","12","12","--","--","--","--","00:00:00","00:39:42","--","--"
Other,2020-12-22 14:17:36,false,"San Anselmo Other","1.83","219","00:28:01","108","134","0.9","87","238","3.9","9.8","79","82","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","13:36.02.8","2","0.0","15","15","15","--","--","--","--","00:26:29","00:28:01","88","146"
Running,2020-12-21 14:04:38,false,"Marin County Running","4.00","628","00:36:41","162","179","4.3","161","181","9:10","7:14","236","289","1.09","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","01:02.93.3","6","0.0","14","14","14","--","--","--","--","00:36:40","00:36:41","683","804"
Hiking,2020-12-20 12:35:05,false,"Marin County Hiking","2.04","401","01:05:43","95","133","0.8","68","202","32:17","17:44","528","515","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:05:42.85.6","1","0.0","14","14","14","--","--","--","--","00:46:00","01:05:43","1,756","2,082"
Indoor Cycling,2020-12-15 18:09:18,false,"Indoor Cycling","0.00","449","00:46:25","118","139","2.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","46:25.40.4","1","0.0","17","17","17","--","--","--","--","00:00:00","00:46:25","--","--"
Other,2020-12-15 16:28:27,false,"San Anselmo Other","2.66","598","00:57:35","126","165","3.0","51","244","2.8","8.6","98","135","1.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","11:47.95.5","3","0.0","20","20","20","--","--","--","--","00:53:01","00:57:35","-119","-41"
Walking,2020-12-14 17:15:33,false,"San Anselmo Walking","2.42","330","01:00:05","83","116","0.4","84","160","24:52","13:42","272","308","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","09:06.05.2","3","0.0","12","12","12","--","--","--","--","00:52:55","01:00:05","-99","202"
Running,2020-12-14 11:19:43,false,"San Anselmo Running","4.03","601","00:36:26","157","180","4.1","157","189","9:02","6:27","404","564","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:18.56.5","5","0.0","19","19","19","--","--","--","--","00:36:19","00:36:26","-39","146"
Indoor Cycling,2020-12-12 17:02:52,false,"Indoor Cycling","0.00","354","00:26:39","140","164","3.1","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","26:38.87.8","1","0.0","14","14","14","--","--","--","--","00:00:00","00:26:39","--","--"
Running,2020-12-11 19:07:39,false,"San Anselmo Running","4.05","614","00:36:34","158","174","4.2","152","179","9:02","6:48","420","423","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:24.62.8","5","0.0","15","15","15","--","--","--","--","00:36:24","00:44:18","115","299"
Walking,2020-12-08 18:07:04,false,"San Anselmo Walking","1.38","192","00:36:41","82","108","0.3","52","166","26:33","7:49","69","33","1.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","15:01.31.7","2","0.0","15","15","15","--","--","--","--","00:23:34","00:36:41","174","215"
Running,2020-12-07 18:54:21,false,"San Anselmo Running","6.50","974","01:05:19","148","171","3.8","150","171","10:03","8:14","318","387","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","04:24.55.5","7","0.0","15","15","15","--","--","--","--","01:05:13","01:05:19","40","175"
Indoor Cycling,2020-12-06 18:01:31,false,"Indoor Cycling","0.00","342","00:34:42","124","170","2.8","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","34:41.54.9","1","0.0","18","18","18","--","--","--","--","00:00:00","00:34:42","--","--"
Hiking,2020-12-05 10:18:29,false,"San Anselmo Hiking","5.20","906","02:36:55","90","159","1.8","73","176","30:08","5:46","1,030","1,175","0.74","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","02:36:54.72.3","1","0.0","21","21","21","--","--","--","--","01:55:55","02:36:55","-18","1,022"
Indoor Cycling,2020-12-04 21:06:19,false,"Indoor Cycling","0.00","279","00:23:45","126","169","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","23:45.20.2","1","0.0","13","13","13","--","--","--","--","00:00:00","00:23:45","--","--"
Walking,2020-12-02 17:44:20,false,"Fairfax Walking","0.15","39","00:03:22.7","128","170","0.6","84","117","22:00","18:47","13","36","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","03:22.68.8","1","0.0","--","--","--","--","--","--","--","00:03:05","00:03:22.7","448","486"
Running,2020-12-02 17:09:16,false,"Fairfax Running","3.62","600","00:34:32","163","178","4.3","157","199","9:32","6:21","522","515","1.07","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","07:30.99.4","4","0.0","22","22","22","--","--","--","--","00:34:28","00:34:32","202","481"
Walking,2020-11-30 17:35:50,false,"San Anselmo Walking","0.08","14","00:01:39.1","115","123","0.0","96","107","21:08","20:23","16","--","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","01:39.12.6","1","0.0","13","13","13","--","--","--","--","00:01:39","00:01:39.1","96","117"
Running,2020-11-30 17:00:58,false,"San Anselmo Running","3.44","530","00:31:34","157","180","4.1","150","165","9:11","7:30","240","262","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","03:40.08.9","4","0.0","13","13","13","--","--","--","--","00:31:26","00:31:34","104","200"
Running,2020-11-11 19:40:23,false,"San Anselmo Running","3.70","536","00:31:26","159","182","3.9","154","168","8:29","7:01","299","308","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","05:31.37.2","4","0.0","19","19","19","--","--","--","--","00:31:19","00:31:26","85","198"
Running,2020-11-09 18:08:36,false,"San Anselmo Running","3.35","500","00:29:45","158","178","3.7","155","172","8:53","6:54","381","538","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","57.2","0:00","No","02:41.85.2","4","0.0","--","--","--","--","--","--","--","00:29:39","00:29:46","-50","138"
Strength Training,2020-11-02 17:14:46,false,"Ground and Tower","0.00","201","00:22:54","114","136","1.1","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","140","43","--","--","--","--","--","0:00","82.4","0:00","No","22:54.28.7","1","0.0","23","23","23","--","--","--","--","00:22:54","00:27:11","--","--"
Breathwork,2020-11-01 21:58:10,false,"Tranquility","0.00","--","00:11:03","58","68","0.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","00:03.00","106","0.0","4","3","11","-3","21","18","22","00:00:00","00:11:03","--","--"
Running,2020-11-01 16:24:46,false,"Fairfax - Easy Run","3.15","483","00:30:00","157","173","3.5","155","185","9:32","6:41","384","377","1.08","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","00:23.53.1","6","0.0","--","--","--","--","--","--","--","00:29:58","00:30:00","146","435"
Trail Running,2020-10-30 17:43:45,false,"Fairfax - Easy Run","2.86","563","00:39:02","148","173","3.3","156","205","13:39","6:54","755","781","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","05:00.00","5","0.0","13","13","13","--","--","--","--","00:38:54","00:39:10","344","881"
Running,2020-10-28 12:53:59,false,"San Anselmo - Easy Run","3.53","527","00:32:34","152","170","3.5","159","179","9:14","7:13","226","279","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:01.16.8","7","0.0","14","14","14","--","--","--","--","00:32:25","00:32:40","87","189"
Walking,2020-10-24 11:20:17,false,"San Anselmo Walking","1.45","188","00:27:28","103","123","0.5","103","125","18:58","13:53","108","52","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","08:29.09.8","2","0.0","23","23","23","--","--","--","--","00:27:15","00:27:28","79","145"
Trail Running,2020-10-24 10:27:46,false,"Marin County - Easy Run","5.11","820","00:50:00","157","178","4.1","157","213","9:47","7:02","627","699","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","01:02.74.3","7","0.0","11","11","11","--","--","--","--","00:49:56","00:50:03","95","623"
Other,2020-10-23 17:00:47,false,"Marin County Other","0.90","308","00:40:15","106","149","1.2","27","250","1.3","11.6","23","23","1.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","40:15.42.8","1","0.0","14","14","14","--","--","--","--","00:21:31","00:40:15","199","212"
Running,2020-10-22 18:34:55,false,"San Anselmo - Stride Repeats","4.26","608","00:38:51","149","176","3.8","154","207","9:07","4:54","266","269","1.14","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","00:10.68.5","21","0.0","13","13","13","--","--","--","--","00:38:49","00:38:51","71","192"
Running,2020-10-20 18:56:57,false,"San Anselmo - Easy Run","3.99","603","00:40:00","144","167","3.5","149","166","10:01","2:26","302","285","1.08","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","01:17.23.4","6","0.0","19","19","19","--","--","--","--","00:39:50","00:40:01","110","208"
